timestamp,time_of_day,day_of_week,temperature,humidity,lux,occupancy,energy
9/6/2026 5:20,5,Sunday,32.913,59.275,5.873,3,14.854
9/6/2026 5:25,5,Sunday,33.048,59.775,6.059,3,13.377
9/6/2026 5:30,5,Sunday,33.049,59.231,5.855,3,13.256
9/6/2026 5:35,5,Sunday,32.882,59.794,6.036,3,13.584
9/6/2026 5:40,5,Sunday,32.953,60.632,5.912,3,15.08
9/6/2026 5:45,5,Sunday,32.833,60.073,6.172,3,14.225
9/6/2026 5:50,5,Sunday,32.935,60.01,5.968,3,14.125
9/6/2026 5:55,5,Sunday,32.926,59.419,6.156,3,14.373
9/6/2026 6:00,6,Sunday,33.145,60.103,6.135,3,14.126
9/6/2026 6:05,6,Sunday,32.863,60.11,6.063,3,11.778
9/6/2026 6:10,6,Sunday,32.79,59.613,6.007,3,14.268
9/6/2026 6:15,6,Sunday,32.766,60.452,5.949,3,14.784
9/6/2026 6:20,6,Sunday,33.023,59.475,5.067,3,10.002
9/6/2026 6:25,6,Sunday,32.783,60.151,5.139,3,8.222
9/6/2026 6:30,6,Sunday,32.855,60.325,5.118,3,7.946
9/6/2026 6:35,6,Sunday,32.613,60.074,5.132,3,8.002
9/6/2026 6:40,6,Sunday,33.077,60.367,5.079,3,5.505
9/6/2026 6:45,6,Sunday,32.898,60.246,4.94,3,7.778
9/6/2026 6:50,6,Sunday,32.749,60.475,4.823,3,8.154
9/6/2026 6:55,6,Sunday,32.785,60.697,5.108,3,10.508
9/6/2026 7:00,7,Sunday,33.031,60.829,4.941,3,11.973
9/6/2026 7:05,7,Sunday,32.875,60.644,4.051,3,11.247
9/6/2026 7:10,7,Sunday,32.822,61.205,4.017,3,9.07
9/6/2026 7:15,7,Sunday,32.955,61.194,4,3,8.442
9/6/2026 7:20,7,Sunday,32.885,60.811,4,3,7.466
9/6/2026 7:25,7,Sunday,32.734,60.638,4,3,2.349
9/6/2026 7:30,7,Sunday,32.823,60.978,4.055,3,2.989
9/6/2026 7:35,7,Sunday,32.969,61.151,4.02,3,2.163
9/6/2026 7:40,7,Sunday,31.79,60.866,4.028,3,1.685
9/6/2026 7:45,7,Sunday,32.842,60.989,4,3,2.437
9/6/2026 7:50,7,Sunday,31.305,60.311,4.017,3,0.363
9/6/2026 7:55,7,Sunday,31.623,60.883,4.031,3,2.827
9/6/2026 8:00,8,Sunday,31.515,60.811,4.163,3,3.131
9/6/2026 8:05,8,Sunday,31.604,61.388,4,3,1.599
9/6/2026 8:10,8,Sunday,31.413,60.88,4.002,3,1.801
9/6/2026 8:15,8,Sunday,31.389,60.87,4.252,3,1.676
9/6/2026 8:20,8,Sunday,31.329,60.541,4.146,3,2.578
9/6/2026 8:25,8,Sunday,31.572,60.61,4.035,3,1.835
9/6/2026 8:30,8,Sunday,31.4,60.342,4.184,3,0.713
9/6/2026 8:35,8,Sunday,31.295,60.621,4,3,2.697
9/6/2026 8:40,8,Sunday,31.1,60.061,4,3,2.266
9/6/2026 8:45,8,Sunday,31.357,60.114,4.081,3,2.337
9/6/2026 8:50,8,Sunday,31.312,60.034,4.22,3,1.072
9/6/2026 8:55,8,Sunday,31.419,60.446,4.06,3,2.317
9/6/2026 9:00,9,Sunday,31.399,60.069,4,3,3.582
9/6/2026 9:05,9,Sunday,31.364,59.88,4,3,1.058
9/6/2026 9:10,9,Sunday,30.969,60.053,4.015,3,2.202
9/6/2026 9:15,9,Sunday,31.315,60.145,4.151,3,2.541
9/6/2026 9:20,9,Sunday,31.404,59.787,4,3,2.12
9/6/2026 9:25,9,Sunday,31.515,59.964,4.061,3,0.95
9/6/2026 9:30,9,Sunday,30.844,60.068,4,3,3.47
9/6/2026 9:35,9,Sunday,31.257,59.995,4,3,1.504
9/6/2026 9:40,9,Sunday,30.999,59.772,4,3,3.804
9/6/2026 9:45,9,Sunday,31.27,60.25,4,3,3.495
9/6/2026 9:50,9,Sunday,31.299,59.839,4,3,3.026
9/6/2026 9:55,9,Sunday,31.596,60.305,4.107,3,2.693
9/6/2026 10:00,10,Sunday,31.224,59.97,4.094,3,2.135
9/6/2026 10:05,10,Sunday,31.51,60.045,4,3,1.147
9/6/2026 10:10,10,Sunday,31.132,60.345,4,3,2.935
9/6/2026 10:15,10,Sunday,31.444,60.262,4,3,2.56
9/6/2026 10:20,10,Sunday,31.307,60.071,4.059,3,1.677
9/6/2026 10:25,10,Sunday,31.41,60.129,4,3,3.879
9/6/2026 10:30,10,Sunday,31.354,59.828,4,3,3.453
9/6/2026 10:35,10,Sunday,31.301,59.788,4,3,2.94
9/6/2026 10:40,10,Sunday,31.606,60.349,4,3,1.49
9/6/2026 10:45,10,Sunday,31.452,59.813,4,3,2.567
9/6/2026 10:50,10,Sunday,31.232,60.409,4.041,3,2.323
9/6/2026 10:55,10,Sunday,31.411,61.034,4.052,3,1.315
9/6/2026 11:00,11,Sunday,31.355,60.868,4,3,0.831
9/6/2026 11:05,11,Sunday,31.26,60.61,4,3,2.127
9/6/2026 11:10,11,Sunday,31.205,61.061,4,3,1.439
9/6/2026 11:15,11,Sunday,31.582,60.383,4,3,2.053
9/6/2026 11:20,11,Sunday,31.523,60.757,4.002,3,2.75
9/6/2026 11:25,11,Sunday,31.511,61.299,4,3,1.089
9/6/2026 11:30,11,Sunday,30.952,61.897,4,3,2.487
9/6/2026 11:35,11,Sunday,30.006,62.105,4.026,3,2.04
9/6/2026 11:40,11,Sunday,29.719,62.266,4,3,0.687
9/6/2026 11:45,11,Sunday,29.952,62.588,4,3,3.216
9/6/2026 11:50,11,Sunday,30.113,62.92,4.019,3,2.02
9/6/2026 11:55,11,Sunday,29.629,62.537,4,3,2.539
9/6/2026 12:00,12,Sunday,30.364,62.202,4.028,3,2.227
9/6/2026 12:05,12,Sunday,30.017,62.497,4.152,3,1.952
9/6/2026 12:10,12,Sunday,29.653,62.583,4.003,3,2.421
9/6/2026 12:15,12,Sunday,29.939,62.881,4,3,2.181
9/6/2026 12:20,12,Sunday,29.899,62.312,4.23,3,4.083
9/6/2026 12:25,12,Sunday,30.055,62.679,4,3,2.627
9/6/2026 12:30,12,Sunday,30.036,62.024,4.12,3,1.87
9/6/2026 12:35,12,Sunday,29.659,62.439,4,3,0.657
9/6/2026 12:40,12,Sunday,29.954,62.43,4,3,1.451
9/6/2026 12:45,12,Sunday,31.397,61.804,4,3,0.485
9/6/2026 12:50,12,Sunday,31.115,61.871,4.058,3,1.224
9/6/2026 12:55,12,Sunday,31.39,61.709,4.021,3,0.3
9/6/2026 13:00,13,Sunday,29.821,62.44,4,3,1.542
9/6/2026 13:05,13,Sunday,29.819,62.506,4,3,0.3
9/6/2026 13:10,13,Sunday,29.686,62.57,4,3,1.24
9/6/2026 13:15,13,Sunday,29.951,62.731,4.319,3,0.753
9/6/2026 13:20,13,Sunday,29.667,62.381,4.104,3,1.097
9/6/2026 13:25,13,Sunday,29.62,62.463,4,3,2.436
9/6/2026 13:30,13,Sunday,29.651,62.261,4.063,3,1.458
9/6/2026 13:35,13,Sunday,29.932,62.423,4,3,2.767
9/6/2026 13:40,13,Sunday,29.982,62.288,4,3,0.351
9/6/2026 13:45,13,Sunday,29.822,62.811,4.129,3,1.399
9/6/2026 13:50,13,Sunday,29.95,62.278,4,3,0.661
9/6/2026 13:55,13,Sunday,29.814,63.07,4,3,0.3
9/6/2026 14:00,14,Sunday,30.094,62.757,4.043,3,1.744
9/6/2026 14:05,14,Sunday,29.818,62.399,4,3,1.665
9/6/2026 14:10,14,Sunday,30.101,62.297,4.127,3,0.3
9/6/2026 14:15,14,Sunday,29.892,61.915,4,3,2.172
9/6/2026 14:20,14,Sunday,29.86,62.732,4,3,1.526
9/6/2026 14:25,14,Sunday,29.84,62.472,4.05,3,0.481
9/6/2026 14:30,14,Sunday,29.476,63.071,4.07,3,0.3
9/6/2026 14:35,14,Sunday,30.18,63.221,4.131,3,1.848
9/6/2026 14:40,14,Sunday,30.211,62.956,4,3,1.147
9/6/2026 14:45,14,Sunday,29.825,63.432,4.013,3,0.3
9/6/2026 14:50,14,Sunday,29.864,63.203,4,3,1.169
9/6/2026 14:55,14,Sunday,29.674,63.111,4.194,3,1.895
9/6/2026 15:00,15,Sunday,30.029,63.394,4,3,2.108
9/6/2026 15:05,15,Sunday,29.874,62.856,4,3,0.391
9/6/2026 15:10,15,Sunday,29.755,62.91,4.042,3,1.995
9/6/2026 15:15,15,Sunday,29.619,62.611,4.035,3,1.305
9/6/2026 15:20,15,Sunday,29.737,63.029,4.109,3,1.977
9/6/2026 15:25,15,Sunday,29.573,63.004,4,3,2.225
9/6/2026 15:30,15,Sunday,30.059,63.052,4,3,0.942
9/6/2026 15:35,15,Sunday,30.004,63.253,4.01,3,2.515
9/6/2026 15:40,15,Sunday,30.038,63.354,4.02,3,2.824
9/6/2026 15:45,15,Sunday,29.729,62.755,4,3,2.729
9/6/2026 15:50,15,Sunday,30.11,63.399,4,3,1.968
9/6/2026 15:55,15,Sunday,29.72,63.282,4.083,3,2.048
9/6/2026 16:00,16,Sunday,29.682,63.07,4.028,3,1.913
9/6/2026 16:05,16,Sunday,29.918,63.495,4.151,3,1.334
9/6/2026 16:10,16,Sunday,30.14,63.267,4.104,3,0.473
9/6/2026 16:15,16,Sunday,29.884,63.104,4,3,1.158
9/6/2026 16:20,16,Sunday,29.666,63.279,4.009,3,2.041
9/6/2026 16:25,16,Sunday,30.035,63.483,4,3,1.136
9/6/2026 16:30,16,Sunday,29.676,63.296,4,2,0.3
9/6/2026 16:35,16,Sunday,29.565,63.187,5.03,2,1.935
9/6/2026 16:40,16,Sunday,30.157,63.145,4.982,2,2.093
9/6/2026 16:45,16,Sunday,29.874,62.97,4.943,2,0.3
9/6/2026 16:50,16,Sunday,30.053,63.103,5.053,2,4.132
9/6/2026 16:55,16,Sunday,29.763,62.909,4.891,2,5.449
9/6/2026 17:00,17,Sunday,29.6,63.538,4.848,3,4.241
9/6/2026 17:05,17,Sunday,29.723,63.138,4.86,3,6.361
9/6/2026 17:10,17,Sunday,29.456,62.808,4.951,3,8.475
9/6/2026 17:15,17,Sunday,30.144,64.067,4.926,3,6.782
9/6/2026 17:20,17,Sunday,28.334,64.116,6.93,3,3.233
9/6/2026 17:25,17,Sunday,26.986,67.241,8.95,2,3.964
9/6/2026 17:30,17,Sunday,26.633,68.577,9.972,2,5.744
9/6/2026 17:35,17,Sunday,26.666,69.747,9.963,2,4.695
9/6/2026 17:40,17,Sunday,26.741,70.4,11.029,3,5.444
9/6/2026 17:45,17,Sunday,26.66,70.4,10.993,3,5.095
9/6/2026 17:50,17,Sunday,26.6,69.769,11.985,3,5.639
9/6/2026 17:55,17,Sunday,26.974,69.522,12.128,3,5.671
9/6/2026 18:00,18,Sunday,27.06,69.626,13.011,3,5.283
9/6/2026 18:05,18,Sunday,26.6,69.423,12.007,3,5.032
9/6/2026 18:10,18,Sunday,26.85,69.505,11.908,3,6.586
9/6/2026 18:15,18,Sunday,26.6,69.62,11.937,3,5.821
9/6/2026 18:20,18,Sunday,26.638,69.624,11.944,3,9.928
9/6/2026 18:25,18,Sunday,26.8,69.117,11.989,3,7.718
9/6/2026 18:30,18,Sunday,27.12,68.855,11.952,3,5.704
9/6/2026 18:35,18,Sunday,26.639,69.463,13.134,3,6.289
9/6/2026 18:40,18,Sunday,26.946,68.85,13.001,3,6.435
9/6/2026 18:45,18,Sunday,26.709,69.577,6.086,3,4.731
9/6/2026 18:50,18,Sunday,26.653,69.312,5.897,3,6.138
9/6/2026 18:55,18,Sunday,26.723,68.997,6.1,3,4.123
9/6/2026 19:00,19,Sunday,27.001,68.648,12.904,3,4.759
9/6/2026 19:05,19,Sunday,26.684,68.172,13.035,3,4.49
9/6/2026 19:10,19,Sunday,27.508,67.448,13.151,3,5.494
9/6/2026 19:15,19,Sunday,27.425,68.195,6.086,3,4.554
9/6/2026 19:20,19,Sunday,28.159,67.297,6.094,3,4.835
9/6/2026 19:25,19,Sunday,28.5,67.261,6.112,3,4.876
9/6/2026 19:30,19,Sunday,28.298,67.115,5.975,3,5.291
9/6/2026 19:35,19,Sunday,28.37,67.769,5.906,3,5.804
9/6/2026 19:40,19,Sunday,28.502,67.135,5.928,3,5.226
9/6/2026 19:45,19,Sunday,28.388,67.347,5.988,3,3.951
9/6/2026 19:50,19,Sunday,28.782,66.98,5.937,3,3.738
9/6/2026 19:55,19,Sunday,28.182,66.482,5.94,3,5.676
9/6/2026 20:00,20,Sunday,28.266,66.858,6.135,3,8.186
9/6/2026 20:05,20,Sunday,29.114,66.415,5.909,3,8.485
9/6/2026 20:10,20,Sunday,29.659,65.87,5.937,3,8.298
9/6/2026 20:15,20,Sunday,29.437,65.628,6.135,3,6.158
9/6/2026 20:20,20,Sunday,28.344,66.456,6.142,3,5.625
9/6/2026 20:25,20,Sunday,28.356,66.192,5.98,3,7.358
9/6/2026 20:30,20,Sunday,28.278,66.803,6,3,9.121
9/6/2026 20:35,20,Sunday,29.973,66.574,6.051,3,8.435
9/6/2026 20:40,20,Sunday,29.75,65.933,6.228,3,8.87
9/6/2026 20:45,20,Sunday,29.963,65.643,6.115,3,5.664
9/6/2026 20:50,20,Sunday,30.025,64.909,6.276,3,6.472
9/6/2026 20:55,20,Sunday,29.961,65.049,5.875,3,6.816
9/6/2026 21:00,21,Sunday,29.658,64.952,6.011,3,6.673
9/6/2026 21:05,21,Sunday,29.718,65.193,6.004,3,5.874
9/6/2026 21:10,21,Sunday,29.916,64.898,5.84,3,5.331
9/6/2026 21:15,21,Sunday,30.718,64.27,5.823,3,7.471
9/6/2026 21:20,21,Sunday,31.594,64.167,5.963,3,16.119
9/6/2026 21:25,21,Sunday,31.537,63.024,5.915,3,16.896
9/6/2026 21:30,21,Sunday,31.276,63.171,6.062,3,15.711
9/6/2026 21:35,21,Sunday,31.11,63.219,5.919,3,14.415
9/6/2026 21:40,21,Sunday,31.479,63.502,6.064,3,7.991
9/6/2026 21:45,21,Sunday,31.495,62.894,5.995,3,11.753
9/6/2026 21:50,21,Sunday,31.624,63.127,6.239,3,10.583
9/6/2026 21:55,21,Sunday,31.505,63.685,5.855,3,6.904
9/6/2026 22:00,22,Sunday,31.275,63.396,6.031,3,5.924
9/6/2026 22:05,22,Sunday,31.49,63.384,5.834,3,7.895
9/6/2026 22:10,22,Sunday,31.414,63.325,6.083,3,6.508
9/6/2026 22:15,22,Sunday,31.212,63.043,6.032,3,9.344
9/6/2026 22:20,22,Sunday,31.461,63.516,5.979,3,15.991
9/6/2026 22:25,22,Sunday,30.932,63.063,5.93,3,12.284
9/6/2026 22:30,22,Sunday,31.352,63.195,6.078,3,25.535
9/6/2026 22:35,22,Sunday,31.596,62.351,5.891,3,32.475
9/6/2026 22:40,22,Sunday,31.405,62.816,5.953,3,6.294
9/6/2026 22:45,22,Sunday,31.661,62.484,5.94,3,7.741
9/6/2026 22:50,22,Sunday,32.938,61.538,6.182,3,7.584
9/6/2026 22:55,22,Sunday,32.801,62.177,5.959,3,8.529
9/6/2026 23:00,23,Sunday,32.964,61.387,6.058,3,8.009
9/6/2026 23:05,23,Sunday,32.785,60.706,5.919,3,6.919
9/6/2026 23:10,23,Sunday,32.9,60.607,6.098,3,6.154
9/6/2026 23:15,23,Sunday,32.736,60.12,5.813,3,10.078
9/6/2026 23:20,23,Sunday,32.478,60.86,6.109,3,10.757
9/6/2026 23:25,23,Sunday,32.893,60.405,6.243,3,13.832
9/6/2026 23:30,23,Sunday,33.119,60.213,6.1,3,13.682
9/6/2026 23:35,23,Sunday,32.939,60.147,5.901,3,15.62
9/6/2026 23:40,23,Sunday,32.964,60.408,6.075,3,13.798
9/6/2026 23:45,23,Sunday,32.957,60.11,6.016,3,14.274
9/6/2026 23:50,23,Sunday,32.83,60.015,5.994,3,14
9/6/2026 23:55,23,Sunday,32.953,59.166,6.111,3,13.482
9/7/2026 0:00,0,Monday,30.053,61.787,5.472,0,0.61
9/7/2026 0:05,0,Monday,29.762,61.807,5.457,0,0.399
9/7/2026 0:10,0,Monday,30.89,62.261,5.675,0,0.3
9/7/2026 0:15,0,Monday,31.303,61.797,5.82,0,0.3
9/7/2026 0:20,0,Monday,31.512,61.691,6.094,0,1.253
9/7/2026 0:25,0,Monday,31.215,61.161,6.119,0,0.995
9/7/2026 0:30,0,Monday,31.612,62,6.031,0,0.81
9/7/2026 0:35,0,Monday,31.838,61.361,6.008,0,1.789
9/7/2026 0:40,0,Monday,31.65,61.377,6.325,0,0.678
9/7/2026 0:45,0,Monday,31.694,61.289,6.249,0,0.3
9/7/2026 0:50,0,Monday,31.697,61.141,6.363,0,0.3
9/7/2026 0:55,0,Monday,31.551,61.027,6.554,0,0.444
9/7/2026 1:00,1,Monday,31.795,60.803,6.568,0,0.3
9/7/2026 1:05,1,Monday,31.786,60.93,6.5,0,0.3
9/7/2026 1:10,1,Monday,31.765,60.655,6.712,0,1.214
9/7/2026 1:15,1,Monday,31.905,60.784,6.709,2,3.27
9/7/2026 1:20,1,Monday,31.828,60.362,6.983,2,3.407
9/7/2026 1:25,1,Monday,31.85,60.633,7.019,2,3.548
9/7/2026 1:30,1,Monday,31.949,60.455,6.935,2,4.39
9/7/2026 1:35,1,Monday,31.861,60.01,7.259,2,5.495
9/7/2026 1:40,1,Monday,32.03,59.877,6.966,2,6.984
9/7/2026 1:45,1,Monday,31.723,59.855,7.172,2,6.767
9/7/2026 1:50,1,Monday,31.993,59.447,7.478,2,10.58
9/7/2026 1:55,1,Monday,32.223,59.737,7.493,2,8.774
9/7/2026 2:00,2,Monday,32.043,59.713,7.31,2,10.292
9/7/2026 2:05,2,Monday,32.205,59.514,7.515,2,11.814
9/7/2026 2:10,2,Monday,32.335,59.58,7.535,2,12.044
9/7/2026 2:15,2,Monday,32.073,59.207,7.897,2,12.947
9/7/2026 2:20,2,Monday,32.229,59.006,7.812,2,12.764
9/7/2026 2:25,2,Monday,32.029,59.621,7.887,2,15.392
9/7/2026 2:30,2,Monday,32.181,59.078,7.98,2,15.925
9/7/2026 2:35,2,Monday,32.435,58.521,8.058,2,14.558
9/7/2026 2:40,2,Monday,31.281,61.225,8.03,2,31.355
9/7/2026 2:45,2,Monday,32.258,60.293,8.039,2,38.386
9/7/2026 2:50,2,Monday,32.83,59.255,7.914,2,41.674
9/7/2026 2:55,2,Monday,32.735,58.567,7.934,2,39.153
9/7/2026 3:00,3,Monday,31.801,57.717,7.91,2,34.844
9/7/2026 3:05,3,Monday,30.138,56.149,7.915,2,36.311
9/7/2026 3:10,3,Monday,34.599,57.791,8.032,2,38.487
9/7/2026 3:15,3,Monday,32.997,59.486,8.051,2,41.135
9/7/2026 3:20,3,Monday,33.971,58.844,8.093,2,40.818
9/7/2026 3:25,3,Monday,34.535,58.512,7.9,2,37.939
9/7/2026 3:30,3,Monday,33.709,58.417,8.052,2,34.996
9/7/2026 3:35,3,Monday,34.302,58.52,8.187,2,35.118
9/7/2026 3:40,3,Monday,34.716,57.654,8.265,2,33.932
9/7/2026 3:45,3,Monday,34.369,57.749,7.997,3,36.037
9/7/2026 3:50,3,Monday,32.122,58.965,7.098,3,24.243
9/7/2026 3:55,3,Monday,32.99,60.163,7.04,3,22.274
9/7/2026 4:00,4,Monday,32.934,58.618,6.945,3,20.991
9/7/2026 4:05,4,Monday,32.959,58.146,6.94,3,22.396
9/7/2026 4:10,4,Monday,33.156,58.183,5.96,3,23.458
9/7/2026 4:15,4,Monday,32.701,57.773,5.995,3,34.009
9/7/2026 4:20,4,Monday,32.692,57.679,6.003,3,29.961
9/7/2026 4:25,4,Monday,32.912,57.983,5.992,3,22.016
9/7/2026 4:30,4,Monday,33.103,58.099,6.063,3,18.447
9/7/2026 4:35,4,Monday,32.854,58.381,5.941,3,13.436
9/7/2026 4:40,4,Monday,32.87,58.398,6.009,3,13.194
9/7/2026 4:45,4,Monday,32.937,58.498,6.045,3,15.214
9/7/2026 4:50,4,Monday,32.573,58.769,5.997,3,13.964
9/7/2026 4:55,4,Monday,32.75,58.537,6.025,3,13.621
9/7/2026 5:00,5,Monday,32.667,58.155,5.702,3,12.829
9/7/2026 5:05,5,Monday,33.162,58.336,5.96,3,14.082
9/7/2026 5:10,5,Monday,32.996,59.25,5.913,3,15.863
9/7/2026 5:15,5,Monday,33.132,58.989,5.76,3,13.584
9/7/2026 5:20,5,Monday,32.669,59.249,5.91,3,14.559
9/7/2026 5:25,5,Monday,32.897,59.028,6.076,3,14.936
9/7/2026 5:30,5,Monday,32.831,59.044,6.098,3,13.998
9/7/2026 5:35,5,Monday,33.1,60.21,6.005,3,15.311
9/7/2026 5:40,5,Monday,33.087,60.066,6.065,3,15.335
9/7/2026 5:45,5,Monday,32.86,60.292,6.047,3,15.18
9/7/2026 5:50,5,Monday,32.892,60.086,5.937,3,14.381
9/7/2026 5:55,5,Monday,33.02,59.27,5.778,3,12.303
9/7/2026 6:00,6,Monday,32.858,59.934,6.08,3,13.479
9/7/2026 6:05,6,Monday,32.785,59.637,5.999,3,11.79
9/7/2026 6:10,6,Monday,32.803,59.81,5.963,3,14.04
9/7/2026 6:15,6,Monday,33.03,60.114,6.167,3,13.585
9/7/2026 6:20,6,Monday,33.168,60.321,5.06,3,9.097
9/7/2026 6:25,6,Monday,32.704,59.869,5.151,3,9.643
9/7/2026 6:30,6,Monday,32.889,60.505,5.177,3,8.849
9/7/2026 6:35,6,Monday,32.942,60.28,5.085,3,7.42
9/7/2026 6:40,6,Monday,33.079,60.1,4.95,3,7.019
9/7/2026 6:45,6,Monday,32.761,60.258,4.962,3,7.281
9/7/2026 6:50,6,Monday,32.929,60.478,5.017,3,9.559
9/7/2026 6:55,6,Monday,33.289,60.395,5.017,3,9.81
9/7/2026 7:00,7,Monday,32.966,61.055,5.003,3,11.444
9/7/2026 7:05,7,Monday,32.77,61.146,4.032,3,10.258
9/7/2026 7:10,7,Monday,33.028,60.772,4,3,9.31
9/7/2026 7:15,7,Monday,32.792,60.523,4.178,3,7.422
9/7/2026 7:20,7,Monday,32.554,60.719,4.038,3,7.14
9/7/2026 7:25,7,Monday,32.724,61.051,4,3,2.264
9/7/2026 7:30,7,Monday,32.797,60.629,4,3,2.225
9/7/2026 7:35,7,Monday,32.787,60.889,4,3,1.454
9/7/2026 7:40,7,Monday,31.722,60.406,4,3,2.215
9/7/2026 7:45,7,Monday,33.145,60.765,4.19,3,2.206
9/7/2026 7:50,7,Monday,31.475,61.154,4.064,3,2.15
9/7/2026 7:55,7,Monday,31.509,61.002,4.027,3,2.703
9/7/2026 8:00,8,Monday,31.51,60.874,4.024,3,1.588
9/7/2026 8:05,8,Monday,31.401,60.941,4.128,3,1.177
9/7/2026 8:10,8,Monday,31.63,60.762,4,3,4.008
9/7/2026 8:15,8,Monday,31.347,61.313,4.026,3,0.743
9/7/2026 8:20,8,Monday,31.196,61.031,4.06,3,2.369
9/7/2026 8:25,8,Monday,31.381,61.262,4.018,3,0.558
9/7/2026 8:30,8,Monday,31.097,60.173,4.186,3,1.929
9/7/2026 8:35,8,Monday,31.336,60.271,4,3,3.268
9/7/2026 8:40,8,Monday,31.41,60.08,4,3,1.907
9/7/2026 8:45,8,Monday,31.511,59.984,4.029,3,2.503
9/7/2026 8:50,8,Monday,31.289,60.007,4,3,3.196
9/7/2026 8:55,8,Monday,31.341,60.534,4.086,3,2.547
9/7/2026 9:00,9,Monday,31.557,59.925,4,3,2.727
9/7/2026 9:05,9,Monday,31.339,60.159,4,3,2.65
9/7/2026 9:10,9,Monday,31.377,59.415,4,3,1.947
9/7/2026 9:15,9,Monday,31.193,60.411,4.053,3,2.783
9/7/2026 9:20,9,Monday,31.148,59.979,4.002,3,3.003
9/7/2026 9:25,9,Monday,31.51,60.331,4,3,2.217
9/7/2026 9:30,9,Monday,31.299,60.049,4.2,3,2.486
9/7/2026 9:35,9,Monday,31.125,60.167,4.098,3,1.008
9/7/2026 9:40,9,Monday,30.933,60.232,4.075,3,3.015
9/7/2026 9:45,9,Monday,31.059,59.927,4,3,3.364
9/7/2026 9:50,9,Monday,31.246,60.302,4.158,3,2.621
9/7/2026 9:55,9,Monday,31.506,60.191,4,3,2.141
9/7/2026 10:00,10,Monday,31.444,60.089,4.138,3,2.52
9/7/2026 10:05,10,Monday,31.43,60.225,4,3,2.063
9/7/2026 10:10,10,Monday,31.027,60.117,4,3,2.269
9/7/2026 10:15,10,Monday,31.541,60.013,4,3,1.713
9/7/2026 10:20,10,Monday,31.618,59.852,4.032,3,3.213
9/7/2026 10:25,10,Monday,31.34,60.246,4,3,0.554
9/7/2026 10:30,10,Monday,31.467,59.891,4,3,1.81
9/7/2026 10:35,10,Monday,30.926,60.342,4,3,2.336
9/7/2026 10:40,10,Monday,31.39,60.178,4,3,2.029
9/7/2026 10:45,10,Monday,31.315,59.668,4,3,1.904
9/7/2026 10:50,10,Monday,31.43,61.042,4.052,3,2.861
9/7/2026 10:55,10,Monday,31.447,60.549,4.095,3,3.466
9/7/2026 11:00,11,Monday,31.254,60.781,4,3,1.195
9/7/2026 11:05,11,Monday,31.443,60.917,4,3,2.407
9/7/2026 11:10,11,Monday,31.443,60.882,4.092,3,2.075
9/7/2026 11:15,11,Monday,31.229,60.784,4,3,0.749
9/7/2026 11:20,11,Monday,31.415,61.262,4,3,1.974
9/7/2026 11:25,11,Monday,31.592,61.532,4,3,2.322
9/7/2026 11:30,11,Monday,30.685,61.775,4.014,3,2.85
9/7/2026 11:35,11,Monday,29.612,62.051,4.158,3,1.42
9/7/2026 11:40,11,Monday,29.871,62.612,4.015,3,1.561
9/7/2026 11:45,11,Monday,29.68,62.521,4,3,1.679
9/7/2026 11:50,11,Monday,29.804,62.349,4.016,3,2.662
9/7/2026 11:55,11,Monday,29.653,62.482,4,3,3.333
9/7/2026 12:00,12,Monday,29.904,62.931,4.073,3,2.453
9/7/2026 12:05,12,Monday,29.98,62.223,4,3,2.045
9/7/2026 12:10,12,Monday,29.677,62.504,4.061,3,1.774
9/7/2026 12:15,12,Monday,29.987,62.282,4.059,3,1.7
9/7/2026 12:20,12,Monday,29.818,62.442,4.055,3,2.434
9/7/2026 12:25,12,Monday,29.71,62.768,4,3,2.595
9/7/2026 12:30,12,Monday,29.842,62.662,4,3,2.11
9/7/2026 12:35,12,Monday,29.924,62.414,4.011,3,0.3
9/7/2026 12:40,12,Monday,29.565,62.341,4.041,3,1.896
9/7/2026 12:45,12,Monday,31.158,61.836,4,3,0.612
9/7/2026 12:50,12,Monday,31.215,61.942,4.056,3,1.897
9/7/2026 12:55,12,Monday,31.49,61.521,4.136,3,1.214
9/7/2026 13:00,13,Monday,29.86,62.469,4.049,3,1.419
9/7/2026 13:05,13,Monday,29.802,62.72,4.184,3,0.3
9/7/2026 13:10,13,Monday,30.08,62.712,4,3,2.476
9/7/2026 13:15,13,Monday,29.764,62.796,4.032,3,1.255
9/7/2026 13:20,13,Monday,29.863,62.283,4,3,0.3
9/7/2026 13:25,13,Monday,29.849,62.522,4.153,3,0.3
9/7/2026 13:30,13,Monday,29.916,62.446,4.108,3,0.335
9/7/2026 13:35,13,Monday,29.499,62.198,4,3,1.34
9/7/2026 13:40,13,Monday,29.776,62.569,4,3,1.199
9/7/2026 13:45,13,Monday,29.719,63.016,4.013,3,1.522
9/7/2026 13:50,13,Monday,29.818,62.69,4.023,3,1.566
9/7/2026 13:55,13,Monday,29.743,62.546,4,3,1.279
9/7/2026 14:00,14,Monday,29.658,62.693,4,3,0.3
9/7/2026 14:05,14,Monday,29.663,62.036,4.012,3,0.39
9/7/2026 14:10,14,Monday,29.842,62.304,4.026,3,0.421
9/7/2026 14:15,14,Monday,29.967,62.884,4.1,3,0.3
9/7/2026 14:20,14,Monday,29.891,62.581,4,3,1.818
9/7/2026 14:25,14,Monday,29.793,62.612,4,3,0.3
